date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-05-02,departement,Pyrénées-Atlantiques,0.0,25.0,4.0,44.0,171.0,0.0
2020-05-02,departement,Pyrénées-Orientales,0.0,33.0,8.0,15.0,260.0,0.0
2020-05-02,departement,Rhône,0.0,527.0,159.0,1099.0,1863.0,0.0
2020-05-02,departement,Sarthe,0.0,55.0,10.0,129.0,231.0,0.0
2020-05-02,departement,Savoie,0.0,45.0,9.0,68.0,326.0,0.0
2020-05-02,departement,Saône-et-Loire,0.0,160.0,22.0,229.0,453.0,0.0
2020-05-02,departement,Seine-Maritime,0.0,155.0,35.0,190.0,566.0,0.0
2020-05-02,departement,Seine-Saint-Denis,0.0,843.0,177.0,1430.0,2263.0,0.0
2020-05-02,departement,Seine-et-Marne,0.0,502.0,128.0,663.0,1754.0,0.0
2020-05-02,departement,Somme,0.0,179.0,40.0,256.0,527.0,0.0
2020-05-02,departement,Tarn,0.0,20.0,10.0,38.0,79.0,0.0
2020-05-02,departement,Tarn-et-Garonne,0.0,4.0,6.0,12.0,32.0,0.0
2020-05-02,departement,Territoire de Belfort,0.0,151.0,17.0,127.0,374.0,0.0
2020-05-02,departement,Val-d'Oise,0.0,580.0,91.0,887.0,1719.0,0.0
2020-05-02,departement,Val-de-Marne,0.0,947.0,240.0,1840.0,2448.0,0.0
2020-05-02,departement,Var,0.0,113.0,30.0,237.0,683.0,0.0
2020-05-02,departement,Vaucluse,0.0,27.0,9.0,71.0,177.0,0.0
2020-05-02,departement,Vendée,0.0,31.0,10.0,46.0,145.0,0.0
2020-05-02,departement,Vienne,0.0,31.0,9.0,45.0,90.0,0.0
2020-05-02,departement,Vosges,0.0,235.0,14.0,227.0,463.0,0.0
2020-05-02,departement,Yonne,0.0,64.0,18.0,100.0,173.0,0.0
2020-05-02,departement,Yvelines,0.0,431.0,91.0,801.0,1469.0,0.0
2020-05-02,pays,France,130979.0,15487.0,3827.0,25827.0,50562.0,0.0
2020-05-02,region,Auvergne-Rhône-Alpes,0.0,1355.0,359.0,2474.0,5154.0,0.0
2020-05-02,region,Bourgogne-Franche-Comté,0.0,850.0,172.0,1139.0,2492.0,0.0
2020-05-02,region,Bretagne,0.0,216.0,45.0,373.0,855.0,0.0
2020-05-02,region,Centre-Val de Loire,0.0,397.0,112.0,984.0,1229.0,0.0
2020-05-02,region,Corse,0.0,50.0,8.0,57.0,191.0,0.0
2020-05-02,region,Grand Est,0.0,2937.0,514.0,3817.0,8253.0,0.0
2020-05-02,region,Guadeloupe,0.0,17.0,6.0,16.0,72.0,0.0
2020-05-02,region,Guyane,0.0,1.0,0.0,2.0,36.0,0.0
2020-05-02,region,Hauts-de-France,0.0,1396.0,346.0,2231.0,4152.0,0.0
2020-05-02,region,La Réunion,0.0,0.0,2.0,5.0,110.0,0.0
2020-05-02,region,Martinique,0.0,14.0,8.0,21.0,77.0,0.0
2020-05-02,region,Mayotte,0.0,8.0,5.0,31.0,96.0,0.0
2020-05-02,region,Normandie,0.0,350.0,87.0,574.0,1094.0,0.0
2020-05-02,region,Nouvelle-Aquitaine,0.0,327.0,109.0,592.0,1474.0,0.0
2020-05-02,region,Occitanie,0.0,409.0,137.0,603.0,2123.0,0.0
2020-05-02,region,Pays de la Loire,0.0,348.0,70.0,624.0,1286.0,0.0
2020-05-02,region,Provence-Alpes-Côte d'Azur,0.0,708.0,238.0,1493.0,3890.0,0.0
2020-05-02,region,Île-de-France,0.0,6085.0,1552.0,10715.0,17970.0,0.0
2020-05-03,departement,Ain,0.0,81.0,14.0,159.0,264.0,0.0
2020-05-03,departement,Aisne,0.0,215.0,36.0,278.0,637.0,0.0
2020-05-03,departement,Allier,0.0,27.0,14.0,44.0,126.0,0.0
2020-05-03,departement,Alpes-Maritimes,0.0,136.0,33.0,200.0,484.0,0.0
2020-05-03,departement,Alpes-de-Haute-Provence,0.0,8.0,2.0,25.0,106.0,0.0
2020-05-03,departement,Ardennes,0.0,40.0,10.0,47.0,117.0,0.0
2020-05-03,departement,Ardèche,0.0,70.0,11.0,143.0,205.0,0.0
2020-05-03,departement,Ariège,0.0,2.0,1.0,7.0,29.0,0.0
2020-05-03,departement,Aube,0.0,112.0,15.0,220.0,446.0,0.0
2020-05-03,departement,Aude,0.0,51.0,3.0,44.0,172.0,0.0
2020-05-03,departement,Aveyron,0.0,22.0,2.0,26.0,116.0,0.0
2020-05-03,departement,Bas-Rhin,0.0,542.0,142.0,837.0,1740.0,0.0
2020-05-03,departement,Bouches-du-Rhône,0.0,420.0,160.0,932.0,2352.0,0.0
2020-05-03,departement,Calvados,0.0,62.0,23.0,148.0,178.0,0.0
2020-05-03,departement,Cantal,0.0,5.0,4.0,28.0,28.0,0.0
2020-05-03,departement,Charente,0.0,12.0,2.0,3.0,42.0,0.0
2020-05-03,departement,Charente-Maritime,0.0,43.0,11.0,60.0,96.0,0.0
2020-05-03,departement,Cher,0.0,60.0,3.0,91.0,84.0,0.0
2020-05-03,departement,Corrèze,0.0,28.0,10.0,76.0,70.0,0.0
2020-05-03,departement,Corse-du-Sud,0.0,43.0,6.0,47.0,100.0,0.0
2020-05-03,departement,Creuse,0.0,5.0,12.0,23.0,35.0,0.0
2020-05-03,departement,Côte-d'Or,0.0,220.0,57.0,276.0,670.0,0.0
2020-05-03,departement,Côtes-d'Armor,0.0,26.0,4.0,52.0,136.0,0.0
2020-05-03,departement,Deux-Sèvres,0.0,19.0,2.0,16.0,46.0,0.0
2020-05-03,departement,Dordogne,0.0,9.0,1.0,23.0,62.0,0.0
2020-05-03,departement,Doubs,0.0,118.0,38.0,156.0,434.0,0.0
2020-05-03,departement,Drôme,0.0,119.0,21.0,102.0,405.0,0.0
2020-05-03,departement,Essonne,0.0,423.0,147.0,1178.0,1249.0,0.0
2020-05-03,departement,Eure,0.0,65.0,10.0,117.0,96.0,0.0
2020-05-03,departement,Eure-et-Loir,0.0,95.0,17.0,218.0,337.0,0.0
2020-05-03,departement,Finistère,0.0,37.0,13.0,58.0,134.0,0.0
2020-05-03,departement,Gard,0.0,61.0,26.0,128.0,186.0,0.0
2020-05-03,departement,Gers,0.0,17.0,4.0,28.0,51.0,0.0
2020-05-03,departement,Gironde,0.0,118.0,45.0,212.0,681.0,0.0
2020-05-03,departement,Guadeloupe,0.0,17.0,6.0,16.0,72.0,0.0
2020-05-03,departement,Guyane,0.0,1.0,0.0,2.0,36.0,0.0
2020-05-03,departement,Haut-Rhin,0.0,696.0,93.0,834.0,1946.0,0.0
2020-05-03,departement,Haute-Corse,0.0,8.0,2.0,9.0,91.0,0.0
2020-05-03,departement,Haute-Garonne,0.0,52.0,40.0,125.0,484.0,0.0
2020-05-03,departement,Haute-Loire,0.0,11.0,1.0,30.0,72.0,0.0
2020-05-03,departement,Haute-Marne,0.0,58.0,17.0,69.0,143.0,0.0
2020-05-03,departement,Haute-Savoie,0.0,141.0,26.0,201.0,657.0,0.0
2020-05-03,departement,Haute-Saône,0.0,71.0,7.0,100.0,174.0,0.0
2020-05-03,departement,Haute-Vienne,0.0,22.0,6.0,37.0,95.0,0.0
2020-05-03,departement,Hautes-Alpes,0.0,8.0,6.0,38.0,99.0,0.0
2020-05-03,departement,Hautes-Pyrénées,0.0,21.0,5.0,65.0,96.0,0.0
2020-05-03,departement,Hauts-de-Seine,0.0,887.0,247.0,1738.0,2875.0,0.0
2020-05-03,departement,Hérault,0.0,107.0,29.0,106.0,550.0,0.0
2020-05-03,departement,Ille-et-Vilaine,0.0,74.0,14.0,136.0,294.0,0.0
2020-05-03,departement,Indre,0.0,65.0,9.0,130.0,63.0,0.0
2020-05-03,departement,Indre-et-Loire,0.0,59.0,29.0,162.0,212.0,0.0
2020-05-03,departement,Isère,0.0,108.0,25.0,166.0,455.0,0.0
2020-05-03,departement,Jura,0.0,46.0,8.0,98.0,167.0,0.0
2020-05-03,departement,La Réunion,0.0,0.0,2.0,4.0,111.0,0.0
2020-05-03,departement,Landes,0.0,10.0,3.0,22.0,54.0,0.0
2020-05-03,departement,Loir-et-Cher,0.0,48.0,12.0,142.0,134.0,0.0
2020-05-03,departement,Loire,0.0,192.0,60.0,394.0,625.0,0.0
2020-05-03,departement,Loire-Atlantique,0.0,128.0,22.0,214.0,426.0,0.0
2020-05-03,departement,Loiret,0.0,74.0,45.0,249.0,402.0,0.0
2020-05-03,departement,Lot,0.0,19.0,1.0,15.0,50.0,0.0
2020-05-03,departement,Lot-et-Garonne,0.0,7.0,3.0,30.0,43.0,0.0
2020-05-03,departement,Lozère,0.0,1.0,0.0,2.0,18.0,0.0
2020-05-03,departement,Maine-et-Loire,0.0,101.0,21.0,156.0,401.0,0.0
2020-05-03,departement,Manche,0.0,41.0,8.0,54.0,100.0,0.0
2020-05-03,departement,Marne,0.0,216.0,31.0,328.0,713.0,0.0
2020-05-03,departement,Martinique,0.0,14.0,8.0,21.0,77.0,0.0
2020-05-03,departement,Mayenne,0.0,34.0,6.0,81.0,87.0,0.0
2020-05-03,departement,Mayotte,0.0,8.0,6.0,38.0,97.0,0.0
2020-05-03,departement,Meurthe-et-Moselle,0.0,289.0,81.0,362.0,764.0,0.0
2020-05-03,departement,Meuse,0.0,86.0,13.0,140.0,278.0,0.0
2020-05-03,departement,Morbihan,0.0,82.0,14.0,123.0,298.0,0.0
2020-05-03,departement,Moselle,0.0,677.0,89.0,748.0,1689.0,0.0
2020-05-03,departement,Nièvre,0.0,23.0,4.0,49.0,48.0,0.0
2020-05-03,departement,Nord,0.0,445.0,165.0,863.0,1358.0,0.0
2020-05-03,departement,Oise,0.0,337.0,39.0,415.0,775.0,0.0
2020-05-03,departement,Orne,0.0,28.0,10.0,66.0,156.0,0.0
2020-05-03,departement,Paris,0.0,1493.0,430.0,2177.0,4229.0,0.0
2020-05-03,departement,Pas-de-Calais,0.0,231.0,69.0,413.0,873.0,0.0
2020-05-03,departement,Puy-de-Dôme,0.0,36.0,15.0,42.0,134.0,0.0
2020-05-03,departement,Pyrénées-Atlantiques,0.0,25.0,5.0,45.0,171.0,0.0
2020-05-03,departement,Pyrénées-Orientales,0.0,33.0,8.0,14.0,262.0,0.0
2020-05-03,departement,Rhône,0.0,529.0,158.0,1104.0,1865.0,0.0
2020-05-03,departement,Sarthe,0.0,57.0,9.0,129.0,232.0,0.0
2020-05-03,departement,Savoie,0.0,45.0,9.0,69.0,326.0,0.0
2020-05-03,departement,Saône-et-Loire,0.0,163.0,25.0,229.0,456.0,0.0
2020-05-03,departement,Seine-Maritime,0.0,155.0,35.0,190.0,566.0,0.0
2020-05-03,departement,Seine-Saint-Denis,0.0,845.0,178.0,1429.0,2275.0,0.0
2020-05-03,departement,Seine-et-Marne,0.0,506.0,126.0,653.0,1762.0,0.0
2020-05-03,departement,Somme,0.0,182.0,40.0,255.0,528.0,0.0
2020-05-03,departement,Tarn,0.0,20.0,10.0,38.0,79.0,0.0
2020-05-03,departement,Tarn-et-Garonne,0.0,4.0,6.0,12.0,32.0,0.0
2020-05-03,departement,Territoire de Belfort,0.0,151.0,17.0,129.0,373.0,0.0
2020-05-03,departement,Val-d'Oise,0.0,581.0,90.0,883.0,1725.0,0.0
2020-05-03,departement,Val-de-Marne,0.0,949.0,241.0,1830.0,2471.0,0.0
2020-05-03,departement,Var,0.0,113.0,30.0,236.0,685.0,0.0
2020-05-03,departement,Vaucluse,0.0,28.0,6.0,72.0,178.0,0.0
2020-05-03,departement,Vendée,0.0,31.0,12.0,49.0,145.0,0.0
2020-05-03,departement,Vienne,0.0,31.0,9.0,45.0,90.0,0.0
2020-05-03,departement,Vosges,0.0,237.0,13.0,213.0,477.0,0.0
2020-05-03,departement,Yonne,0.0,64.0,18.0,106.0,173.0,0.0
2020-05-03,departement,Yvelines,0.0,432.0,91.0,797.0,1470.0,0.0
2020-05-03,pays,France,131287.0,15583.0,3819.0,25815.0,50784.0,0.0
2020-05-03,region,Auvergne-Rhône-Alpes,0.0,1364.0,358.0,2482.0,5162.0,0.0
2020-05-03,region,Bourgogne-Franche-Comté,0.0,856.0,174.0,1143.0,2495.0,0.0
2020-05-03,region,Bretagne,0.0,219.0,45.0,369.0,862.0,0.0
2020-05-03,region,Centre-Val de Loire,0.0,401.0,115.0,992.0,1232.0,0.0
2020-05-03,region,Corse,0.0,51.0,8.0,56.0,191.0,0.0
2020-05-03,region,Grand Est,0.0,2953.0,504.0,3798.0,8313.0,0.0
2020-05-03,region,Guadeloupe,0.0,17.0,6.0,16.0,72.0,0.0
2020-05-03,region,Guyane,0.0,1.0,0.0,2.0,36.0,0.0
2020-05-03,region,Hauts-de-France,0.0,1410.0,349.0,2224.0,4171.0,0.0
2020-05-03,region,La Réunion,0.0,0.0,2.0,4.0,111.0,0.0
2020-05-03,region,Martinique,0.0,14.0,8.0,21.0,77.0,0.0
2020-05-03,region,Mayotte,0.0,8.0,6.0,38.0,97.0,0.0
2020-05-03,region,Normandie,0.0,351.0,86.0,575.0,1096.0,0.0
2020-05-03,region,Nouvelle-Aquitaine,0.0,329.0,109.0,592.0,1485.0,0.0
2020-05-03,region,Occitanie,0.0,410.0,135.0,610.0,2125.0,0.0
2020-05-03,region,Pays de la Loire,0.0,351.0,70.0,629.0,1291.0,0.0
2020-05-03,region,Provence-Alpes-Côte d'Azur,0.0,713.0,237.0,1503.0,3904.0,0.0
2020-05-03,region,Île-de-France,0.0,6116.0,1550.0,10685.0,18056.0,0.0
2020-05-04,departement,Ain,0.0,81.0,11.0,157.0,267.0,0.0
2020-05-04,departement,Aisne,0.0,220.0,34.0,277.0,645.0,0.0
2020-05-04,departement,Allier,0.0,27.0,14.0,46.0,125.0,0.0
2020-05-04,departement,Alpes-Maritimes,0.0,146.0,28.0,202.0,487.0,0.0
2020-05-04,departement,Alpes-de-Haute-Provence,0.0,8.0,2.0,23.0,107.0,0.0
2020-05-04,departement,Ardennes,0.0,41.0,10.0,45.0,118.0,0.0
2020-05-04,departement,Ardèche,0.0,72.0,12.0,140.0,211.0,0.0
2020-05-04,departement,Ariège,0.0,2.0,1.0,7.0,29.0,0.0
2020-05-04,departement,Aube,0.0,113.0,15.0,221.0,446.0,0.0
2020-05-04,departement,Aude,0.0,52.0,3.0,35.0,176.0,0.0
2020-05-04,departement,Aveyron,0.0,22.0,2.0,26.0,116.0,0.0
2020-05-04,departement,Bas-Rhin,0.0,547.0,141.0,829.0,1753.0,0.0
2020-05-04,departement,Bouches-du-Rhône,0.0,427.0,150.0,905.0,2399.0,0.0
2020-05-04,departement,Calvados,0.0,63.0,22.0,146.0,179.0,0.0
2020-05-04,departement,Cantal,0.0,7.0,3.0,25.0,30.0,0.0
2020-05-04,departement,Charente,0.0,12.0,3.0,4.0,42.0,0.0
2020-05-04,departement,Charente-Maritime,0.0,43.0,11.0,59.0,97.0,0.0
2020-05-04,departement,Cher,0.0,60.0,4.0,90.0,87.0,0.0
2020-05-04,departement,Corrèze,0.0,28.0,9.0,76.0,71.0,0.0
2020-05-04,departement,Corse-du-Sud,0.0,43.0,6.0,48.0,99.0,0.0
2020-05-04,departement,Creuse,0.0,5.0,8.0,19.0,39.0,0.0
2020-05-04,departement,Côte-d'Or,0.0,220.0,50.0,273.0,673.0,0.0
2020-05-04,departement,Côtes-d'Armor,0.0,26.0,4.0,52.0,140.0,0.0
2020-05-04,departement,Deux-Sèvres,0.0,19.0,2.0,15.0,46.0,0.0
2020-05-04,departement,Dordogne,0.0,9.0,1.0,25.0,61.0,0.0
2020-05-04,departement,Doubs,0.0,121.0,38.0,156.0,435.0,0.0
2020-05-04,departement,Drôme,0.0,120.0,22.0,102.0,405.0,0.0
2020-05-04,departement,Essonne,0.0,428.0,139.0,1162.0,1272.0,0.0
2020-05-04,departement,Eure,0.0,70.0,8.0,109.0,107.0,0.0
2020-05-04,departement,Eure-et-Loir,0.0,96.0,17.0,219.0,339.0,0.0
2020-05-04,departement,Finistère,0.0,38.0,12.0,57.0,134.0,0.0
2020-05-04,departement,Gard,0.0,70.0,21.0,106.0,200.0,0.0
2020-05-04,departement,Gers,0.0,19.0,3.0,27.0,52.0,0.0
2020-05-04,departement,Gironde,0.0,122.0,44.0,212.0,684.0,0.0
2020-05-04,departement,Guadeloupe,0.0,17.0,6.0,16.0,72.0,0.0
2020-05-04,departement,Guyane,0.0,1.0,0.0,5.0,36.0,0.0
2020-05-04,departement,Haut-Rhin,0.0,701.0,90.0,843.0,1955.0,0.0
2020-05-04,departement,Haute-Corse,0.0,8.0,2.0,9.0,93.0,0.0
2020-05-04,departement,Haute-Garonne,0.0,53.0,40.0,123.0,487.0,0.0
2020-05-04,departement,Haute-Loire,0.0,11.0,1.0,31.0,72.0,0.0
2020-05-04,departement,Haute-Marne,0.0,59.0,15.0,78.0,144.0,0.0
2020-05-04,departement,Haute-Savoie,0.0,143.0,27.0,203.0,659.0,0.0
2020-05-04,departement,Haute-Saône,0.0,73.0,7.0,98.0,180.0,0.0
2020-05-04,departement,Haute-Vienne,0.0,22.0,6.0,37.0,95.0,0.0
2020-05-04,departement,Hautes-Alpes,0.0,8.0,6.0,37.0,99.0,0.0
2020-05-04,departement,Hautes-Pyrénées,0.0,22.0,5.0,66.0,96.0,0.0
2020-05-04,departement,Hauts-de-Seine,0.0,896.0,241.0,1716.0,2910.0,0.0
2020-05-04,departement,Hérault,0.0,107.0,26.0,103.0,556.0,0.0
2020-05-04,departement,Ille-et-Vilaine,0.0,75.0,14.0,136.0,296.0,0.0
2020-05-04,departement,Indre,0.0,68.0,8.0,126.0,65.0,0.0
2020-05-04,departement,Indre-et-Loire,0.0,63.0,28.0,162.0,211.0,0.0
2020-05-04,departement,Isère,0.0,110.0,24.0,167.0,460.0,0.0
2020-05-04,departement,Jura,0.0,48.0,5.0,97.0,171.0,0.0
2020-05-04,departement,La Réunion,0.0,0.0,2.0,4.0,111.0,0.0
2020-05-04,departement,Landes,0.0,10.0,3.0,18.0,57.0,0.0
2020-05-04,departement,Loir-et-Cher,0.0,49.0,12.0,138.0,139.0,0.0
2020-05-04,departement,Loire,0.0,195.0,58.0,386.0,636.0,0.0
2020-05-04,departement,Loire-Atlantique,0.0,128.0,21.0,213.0,429.0,0.0
2020-05-04,departement,Loiret,0.0,75.0,44.0,246.0,407.0,0.0
2020-05-04,departement,Lot,0.0,19.0,1.0,15.0,50.0,0.0
2020-05-04,departement,Lot-et-Garonne,0.0,8.0,3.0,29.0,43.0,0.0
2020-05-04,departement,Lozère,0.0,1.0,0.0,2.0,18.0,0.0
2020-05-04,departement,Maine-et-Loire,0.0,102.0,21.0,157.0,406.0,0.0
2020-05-04,departement,Manche,0.0,41.0,8.0,59.0,101.0,0.0
2020-05-04,departement,Marne,0.0,220.0,32.0,328.0,714.0,0.0
2020-05-04,departement,Martinique,0.0,14.0,8.0,21.0,77.0,0.0
2020-05-04,departement,Mayenne,0.0,34.0,6.0,80.0,89.0,0.0
2020-05-04,departement,Mayotte,0.0,9.0,7.0,42.0,102.0,0.0
2020-05-04,departement,Meurthe-et-Moselle,0.0,290.0,82.0,361.0,769.0,0.0
2020-05-04,departement,Meuse,0.0,88.0,13.0,135.0,284.0,0.0
2020-05-04,departement,Morbihan,0.0,83.0,15.0,120.0,301.0,0.0
2020-05-04,departement,Moselle,0.0,683.0,88.0,723.0,1719.0,0.0
2020-05-04,departement,Nièvre,0.0,23.0,4.0,49.0,48.0,0.0
2020-05-04,departement,Nord,0.0,448.0,167.0,878.0,1365.0,0.0
2020-05-04,departement,Oise,0.0,339.0,38.0,414.0,779.0,0.0
2020-05-04,departement,Orne,0.0,29.0,9.0,75.0,157.0,0.0
2020-05-04,departement,Paris,0.0,1517.0,420.0,2155.0,4259.0,0.0
2020-05-04,departement,Pas-de-Calais,0.0,238.0,67.0,412.0,890.0,0.0
2020-05-04,departement,Puy-de-Dôme,0.0,36.0,15.0,43.0,134.0,0.0
2020-05-04,departement,Pyrénées-Atlantiques,0.0,25.0,5.0,46.0,171.0,0.0
2020-05-04,departement,Pyrénées-Orientales,0.0,33.0,8.0,15.0,262.0,0.0
2020-05-04,departement,Rhône,0.0,536.0,150.0,1073.0,1889.0,0.0
2020-05-04,departement,Sarthe,0.0,61.0,9.0,126.0,231.0,0.0
2020-05-04,departement,Savoie,0.0,48.0,8.0,66.0,328.0,0.0
2020-05-04,departement,Saône-et-Loire,0.0,166.0,21.0,222.0,463.0,0.0
2020-05-04,departement,Seine-Maritime,0.0,156.0,34.0,188.0,573.0,0.0
2020-05-04,departement,Seine-Saint-Denis,0.0,855.0,173.0,1432.0,2297.0,0.0
2020-05-04,departement,Seine-et-Marne,0.0,523.0,113.0,640.0,1785.0,0.0
2020-05-04,departement,Somme,0.0,183.0,40.0,252.0,532.0,0.0
2020-05-04,departement,Tarn,0.0,20.0,10.0,37.0,80.0,0.0
2020-05-04,departement,Tarn-et-Garonne,0.0,4.0,6.0,10.0,32.0,0.0
2020-05-04,departement,Territoire de Belfort,0.0,153.0,16.0,131.0,369.0,0.0
2020-05-04,departement,Val-d'Oise,0.0,593.0,88.0,885.0,1744.0,0.0
2020-05-04,departement,Val-de-Marne,0.0,959.0,238.0,1784.0,2539.0,0.0
2020-05-04,departement,Var,0.0,115.0,30.0,234.0,698.0,0.0
2020-05-04,departement,Vaucluse,0.0,28.0,6.0,72.0,183.0,0.0
2020-05-04,departement,Vendée,0.0,32.0,10.0,47.0,145.0,0.0
2020-05-04,departement,Vienne,0.0,33.0,8.0,43.0,94.0,0.0
2020-05-04,departement,Vosges,0.0,241.0,12.0,210.0,482.0,0.0
2020-05-04,departement,Yonne,0.0,65.0,20.0,115.0,173.0,0.0
2020-05-04,departement,Yvelines,0.0,437.0,89.0,793.0,1481.0,0.0
2020-05-04,pays,France,131863.0,15826.0,3696.0,25548.0,51371.0,0.0
2020-05-04,region,Auvergne-Rhône-Alpes,0.0,1386.0,345.0,2439.0,5216.0,0.0
2020-05-04,region,Bourgogne-Franche-Comté,0.0,869.0,161.0,1141.0,2512.0,0.0
2020-05-04,region,Bretagne,0.0,222.0,45.0,365.0,871.0,0.0
2020-05-04,region,Centre-Val de Loire,0.0,411.0,113.0,981.0,1248.0,0.0
2020-05-04,region,Corse,0.0,51.0,8.0,57.0,192.0,0.0
2020-05-04,region,Grand Est,0.0,2983.0,498.0,3773.0,8384.0,0.0
2020-05-04,region,Guadeloupe,0.0,17.0,6.0,16.0,72.0,0.0
2020-05-04,region,Guyane,0.0,1.0,0.0,5.0,36.0,0.0
2020-05-04,region,Hauts-de-France,0.0,1428.0,346.0,2233.0,4211.0,0.0
2020-05-04,region,La Réunion,0.0,0.0,2.0,4.0,111.0,0.0
2020-05-04,region,Martinique,0.0,14.0,8.0,21.0,77.0,0.0
2020-05-04,region,Mayotte,0.0,9.0,7.0,42.0,102.0,0.0
2020-05-04,region,Normandie,0.0,359.0,81.0,577.0,1117.0,0.0
2020-05-04,region,Nouvelle-Aquitaine,0.0,336.0,103.0,583.0,1500.0,0.0
2020-05-04,region,Occitanie,0.0,424.0,126.0,572.0,2154.0,0.0
2020-05-04,region,Pays de la Loire,0.0,357.0,67.0,623.0,1300.0,0.0
2020-05-04,region,Provence-Alpes-Côte d'Azur,0.0,732.0,222.0,1473.0,3973.0,0.0
2020-05-04,region,Île-de-France,0.0,6208.0,1501.0,10567.0,18287.0,0.0
2020-05-05,departement,Ain,0.0,85.0,11.0,148.0,278.0,0.0
2020-05-05,departement,Aisne,0.0,223.0,29.0,270.0,669.0,0.0
2020-05-05,departement,Allier,0.0,29.0,11.0,40.0,131.0,0.0
2020-05-05,departement,Alpes-Maritimes,0.0,148.0,26.0,203.0,497.0,0.0
2020-05-05,departement,Alpes-de-Haute-Provence,0.0,8.0,2.0,23.0,108.0,0.0
2020-05-05,departement,Ardennes,0.0,41.0,8.0,45.0,119.0,0.0
2020-05-05,departement,Ardèche,0.0,77.0,11.0,156.0,225.0,0.0
2020-05-05,departement,Ariège,0.0,2.0,1.0,7.0,29.0,0.0
2020-05-05,departement,Aube,0.0,113.0,15.0,214.0,456.0,0.0
2020-05-05,departement,Aude,0.0,53.0,4.0,31.0,179.0,0.0
2020-05-05,departement,Aveyron,0.0,22.0,2.0,23.0,119.0,0.0
2020-05-05,departement,Bas-Rhin,0.0,550.0,130.0,825.0,1776.0,0.0
2020-05-05,departement,Bouches-du-Rhône,0.0,435.0,143.0,838.0,2447.0,0.0
2020-05-05,departement,Calvados,0.0,63.0,22.0,150.0,186.0,0.0
2020-05-05,departement,Cantal,0.0,8.0,3.0,27.0,29.0,0.0
2020-05-05,departement,Charente,0.0,12.0,3.0,4.0,42.0,0.0
2020-05-05,departement,Charente-Maritime,0.0,43.0,11.0,57.0,98.0,0.0
2020-05-05,departement,Cher,0.0,63.0,4.0,90.0,94.0,0.0
2020-05-05,departement,Corrèze,0.0,28.0,9.0,74.0,74.0,0.0
2020-05-05,departement,Corse-du-Sud,0.0,43.0,4.0,48.0,99.0,0.0
2020-05-05,departement,Creuse,0.0,5.0,7.0,18.0,40.0,0.0
2020-05-05,departement,Côte-d'Or,0.0,221.0,34.0,267.0,680.0,0.0
2020-05-05,departement,Côtes-d'Armor,0.0,26.0,3.0,51.0,143.0,0.0
2020-05-05,departement,Deux-Sèvres,0.0,19.0,2.0,16.0,46.0,0.0
2020-05-05,departement,Dordogne,0.0,9.0,1.0,24.0,64.0,0.0
2020-05-05,departement,Doubs,0.0,128.0,32.0,145.0,467.0,0.0
2020-05-05,departement,Drôme,0.0,121.0,21.0,96.0,414.0,0.0
2020-05-05,departement,Essonne,0.0,432.0,130.0,1051.0,1385.0,0.0
2020-05-05,departement,Eure,0.0,70.0,8.0,112.0,110.0,0.0
2020-05-05,departement,Eure-et-Loir,0.0,99.0,21.0,227.0,346.0,0.0
2020-05-05,departement,Finistère,0.0,38.0,11.0,57.0,135.0,0.0
2020-05-05,departement,Gard,0.0,72.0,22.0,114.0,207.0,0.0
2020-05-05,departement,Gers,0.0,19.0,3.0,28.0,60.0,0.0
2020-05-05,departement,Gironde,0.0,122.0,43.0,203.0,701.0,0.0
2020-05-05,departement,Guadeloupe,0.0,18.0,5.0,16.0,71.0,0.0
2020-05-05,departement,Guyane,0.0,1.0,0.0,5.0,36.0,0.0
2020-05-05,departement,Haut-Rhin,0.0,712.0,93.0,818.0,2002.0,0.0
2020-05-05,departement,Haute-Corse,0.0,8.0,2.0,8.0,95.0,0.0
2020-05-05,departement,Haute-Garonne,0.0,54.0,38.0,113.0,503.0,0.0
2020-05-05,departement,Haute-Loire,0.0,11.0,1.0,33.0,72.0,0.0
2020-05-05,departement,Haute-Marne,0.0,60.0,11.0,77.0,145.0,0.0
2020-05-05,departement,Haute-Savoie,0.0,147.0,25.0,203.0,663.0,0.0
2020-05-05,departement,Haute-Saône,0.0,73.0,8.0,97.0,181.0,0.0
2020-05-05,departement,Haute-Vienne,0.0,22.0,7.0,39.0,94.0,0.0
2020-05-05,departement,Hautes-Alpes,0.0,10.0,4.0,38.0,100.0,0.0
2020-05-05,departement,Hautes-Pyrénées,0.0,22.0,3.0,57.0,104.0,0.0
2020-05-05,departement,Hauts-de-Seine,0.0,909.0,222.0,1664.0,3000.0,0.0
2020-05-05,departement,Hérault,0.0,113.0,24.0,95.0,562.0,0.0
2020-05-05,departement,Ille-et-Vilaine,0.0,75.0,12.0,132.0,301.0,0.0
2020-05-05,departement,Indre,0.0,69.0,8.0,117.0,73.0,0.0
2020-05-05,departement,Indre-et-Loire,0.0,65.0,24.0,155.0,223.0,0.0
2020-05-05,departement,Isère,0.0,113.0,23.0,167.0,465.0,0.0
2020-05-05,departement,Jura,0.0,48.0,6.0,83.0,181.0,0.0
2020-05-05,departement,La Réunion,0.0,0.0,2.0,5.0,112.0,0.0
2020-05-05,departement,Landes,0.0,10.0,3.0,17.0,58.0,0.0
