date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-03-23,departement,Somme,0.0,23.0,37.0,137.0,22.0,0.0
2020-03-23,departement,Tarn,0.0,1.0,3.0,7.0,4.0,0.0
2020-03-23,departement,Tarn-et-Garonne,0.0,1.0,1.0,2.0,2.0,0.0
2020-03-23,departement,Territoire de Belfort,0.0,24.0,20.0,94.0,31.0,0.0
2020-03-23,departement,Val-d'Oise,0.0,30.0,81.0,364.0,93.0,0.0
2020-03-23,departement,Val-de-Marne,0.0,24.0,103.0,384.0,108.0,0.0
2020-03-23,departement,Var,0.0,5.0,23.0,56.0,114.0,0.0
2020-03-23,departement,Vaucluse,0.0,3.0,8.0,25.0,16.0,0.0
2020-03-23,departement,Vendée,0.0,0.0,6.0,10.0,8.0,0.0
2020-03-23,departement,Vienne,0.0,3.0,1.0,15.0,1.0,0.0
2020-03-23,departement,Vosges,0.0,32.0,20.0,65.0,24.0,0.0
2020-03-23,departement,Yonne,0.0,2.0,7.0,16.0,1.0,0.0
2020-03-23,departement,Yvelines,0.0,17.0,49.0,226.0,41.0,0.0
2020-03-23,monde,Monde,338307.0,14602.0,0.0,0.0,0.0,0.0
2020-03-23,pays,France,19856.0,860.0,2082.0,8675.0,2567.0,0.0
2020-03-23,region,Auvergne-Rhône-Alpes,1738.0,85.0,157.0,853.0,254.0,0.0
2020-03-23,region,Bourgogne-Franche-Comté,1347.0,62.0,115.0,411.0,198.0,0.0
2020-03-23,region,Bretagne,490.0,23.0,31.0,133.0,68.0,0.0
2020-03-23,region,Centre-Val de Loire,361.0,8.0,38.0,117.0,15.0,0.0
2020-03-23,region,Corse,203.0,11.0,9.0,65.0,45.0,0.0
2020-03-23,region,Grand Est,4256.0,335.0,526.0,2348.0,491.0,0.0
2020-03-23,region,Guadeloupe,62.0,0.0,6.0,18.0,0.0,0.0
2020-03-23,region,Guyane,23.0,0.0,0.0,0.0,6.0,0.0
2020-03-23,region,Hauts-de-France,1287.0,108.0,187.0,612.0,201.0,0.0
2020-03-23,region,La Réunion,71.0,0.0,2.0,2.0,0.0,0.0
2020-03-23,region,Martinique,53.0,1.0,7.0,19.0,0.0,0.0
2020-03-23,region,Mayotte,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,region,Normandie,511.0,10.0,33.0,148.0,24.0,0.0
2020-03-23,region,Nouvelle-Aquitaine,676.0,13.0,47.0,196.0,59.0,0.0
2020-03-23,region,Occitanie,781.0,32.0,101.0,331.0,131.0,0.0
2020-03-23,region,Pays de la Loire,293.0,10.0,51.0,147.0,74.0,0.0
2020-03-23,region,Provence-Alpes-Côte d'Azur,1510.0,20.0,113.0,481.0,377.0,0.0
2020-03-23,region,Île-de-France,6211.0,193.0,787.0,3142.0,665.0,0.0
2020-03-24,collectivite-outremer,La Réunion,94.0,0.0,3.0,0.0,0.0,0.0
2020-03-24,collectivite-outremer,Nouvelle-Calédonie,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,collectivite-outremer,Polynésie française,25.0,0.0,0.0,2.0,0.0,275.0
2020-03-24,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,collectivite-outremer,Saint-Martin,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,collectivite-outremer,Wallis et Futuna,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,departement,Ain,0.0,0.0,3.0,22.0,11.0,0.0
2020-03-24,departement,Aisne,0.0,33.0,27.0,107.0,85.0,0.0
2020-03-24,departement,Allier,34.0,1.0,0.0,9.0,16.0,0.0
2020-03-24,departement,Alpes-Maritimes,0.0,8.0,12.0,55.0,86.0,0.0
2020-03-24,departement,Alpes-de-Haute-Provence,0.0,0.0,1.0,4.0,3.0,0.0
2020-03-24,departement,Ardennes,0.0,0.0,3.0,5.0,2.0,0.0
2020-03-24,departement,Ardèche,125.0,3.0,4.0,37.0,1.0,0.0
2020-03-24,departement,Ariège,0.0,0.0,3.0,3.0,3.0,0.0
2020-03-24,departement,Aube,0.0,2.0,4.0,36.0,0.0,0.0
2020-03-24,departement,Aude,0.0,12.0,11.0,33.0,13.0,0.0
2020-03-24,departement,Aveyron,0.0,1.0,3.0,19.0,5.0,0.0
2020-03-24,departement,Bas-Rhin,0.0,69.0,163.0,621.0,120.0,0.0
2020-03-24,departement,Bouches-du-Rhône,0.0,7.0,82.0,369.0,197.0,0.0
2020-03-24,departement,Calvados,147.0,1.0,10.0,29.0,7.0,0.0
2020-03-24,departement,Cantal,31.0,0.0,3.0,7.0,0.0,0.0
2020-03-24,departement,Charente,0.0,2.0,4.0,13.0,2.0,0.0
2020-03-24,departement,Charente-Maritime,0.0,0.0,6.0,26.0,6.0,0.0
2020-03-24,departement,Cher,20.0,0.0,2.0,2.0,1.0,0.0
2020-03-24,departement,Corrèze,0.0,3.0,3.0,12.0,0.0,0.0
2020-03-24,departement,Corse-du-Sud,175.0,11.0,9.0,63.0,18.0,0.0
2020-03-24,departement,Creuse,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-24,departement,Côte-d'Or,0.0,22.0,34.0,114.0,106.0,0.0
2020-03-24,departement,Côtes-d'Armor,38.0,1.0,2.0,11.0,3.0,0.0
2020-03-24,departement,Deux-Sèvres,0.0,1.0,1.0,9.0,12.0,0.0
2020-03-24,departement,Dordogne,0.0,0.0,4.0,24.0,15.0,0.0
2020-03-24,departement,Doubs,0.0,11.0,26.0,80.0,30.0,0.0
2020-03-24,departement,Drôme,113.0,9.0,21.0,67.0,10.0,0.0
2020-03-24,departement,Essonne,0.0,8.0,70.0,294.0,37.0,0.0
2020-03-24,departement,Eure,71.0,1.0,4.0,15.0,0.0,0.0
2020-03-24,departement,Eure-et-Loir,87.0,3.0,12.0,41.0,3.0,0.0
2020-03-24,departement,Finistère,127.0,5.0,1.0,22.0,14.0,0.0
2020-03-24,departement,Gard,0.0,5.0,8.0,14.0,14.0,0.0
2020-03-24,departement,Gers,0.0,0.0,3.0,8.0,0.0,0.0
2020-03-24,departement,Gironde,0.0,3.0,41.0,99.0,27.0,0.0
2020-03-24,departement,Guadeloupe,73.0,1.0,7.0,20.0,0.0,0.0
2020-03-24,departement,Guyane,27.0,0.0,0.0,0.0,6.0,0.0
2020-03-24,departement,Haut-Rhin,0.0,187.0,97.0,713.0,273.0,0.0
2020-03-24,departement,Haute-Corse,43.0,1.0,0.0,7.0,33.0,0.0
2020-03-24,departement,Haute-Garonne,0.0,3.0,29.0,89.0,38.0,0.0
2020-03-24,departement,Haute-Loire,17.0,0.0,3.0,8.0,8.0,0.0
2020-03-24,departement,Haute-Marne,0.0,5.0,6.0,24.0,11.0,0.0
2020-03-24,departement,Haute-Savoie,289.0,14.0,25.0,93.0,73.0,0.0
2020-03-24,departement,Haute-Saône,0.0,3.0,13.0,37.0,8.0,0.0
2020-03-24,departement,Haute-Vienne,0.0,2.0,3.0,18.0,2.0,0.0
2020-03-24,departement,Hautes-Alpes,0.0,1.0,4.0,19.0,16.0,0.0
2020-03-24,departement,Hautes-Pyrénées,0.0,0.0,1.0,6.0,3.0,0.0
2020-03-24,departement,Hauts-de-Seine,0.0,33.0,159.0,616.0,150.0,0.0
2020-03-24,departement,Hérault,0.0,10.0,34.0,99.0,62.0,0.0
2020-03-24,departement,Ille-et-Vilaine,115.0,2.0,13.0,33.0,26.0,0.0
2020-03-24,departement,Indre,50.0,2.0,7.0,19.0,0.0,0.0
2020-03-24,departement,Indre-et-Loire,86.0,2.0,6.0,22.0,4.0,0.0
2020-03-24,departement,Isère,173.0,3.0,7.0,59.0,31.0,0.0
2020-03-24,departement,Jura,0.0,0.0,2.0,24.0,4.0,0.0
2020-03-24,departement,La Réunion,0.0,0.0,3.0,3.0,0.0,0.0
2020-03-24,departement,Landes,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-24,departement,Loir-et-Cher,37.0,0.0,1.0,10.0,6.0,0.0
2020-03-24,departement,Loire,312.0,13.0,29.0,160.0,26.0,0.0
2020-03-24,departement,Loire-Atlantique,0.0,6.0,17.0,77.0,23.0,0.0
2020-03-24,departement,Loiret,170.0,2.0,16.0,43.0,10.0,0.0
2020-03-24,departement,Lot,0.0,0.0,0.0,2.0,4.0,0.0
2020-03-24,departement,Lot-et-Garonne,0.0,1.0,2.0,16.0,2.0,0.0
2020-03-24,departement,Lozère,0.0,0.0,2.0,7.0,2.0,0.0
2020-03-24,departement,Maine-et-Loire,0.0,5.0,15.0,58.0,48.0,0.0
2020-03-24,departement,Manche,107.0,2.0,6.0,20.0,4.0,0.0
2020-03-24,departement,Marne,0.0,10.0,33.0,145.0,52.0,0.0
2020-03-24,departement,Martinique,0.0,1.0,5.0,13.0,11.0,0.0
2020-03-24,departement,Mayenne,0.0,1.0,2.0,14.0,3.0,0.0
2020-03-24,departement,Mayotte,30.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,departement,Meurthe-et-Moselle,0.0,24.0,79.0,161.0,25.0,0.0
2020-03-24,departement,Meuse,0.0,9.0,7.0,96.0,20.0,0.0
2020-03-24,departement,Morbihan,185.0,17.0,14.0,67.0,43.0,0.0
2020-03-24,departement,Moselle,0.0,65.0,101.0,525.0,80.0,0.0
2020-03-24,departement,Nièvre,0.0,0.0,2.0,3.0,0.0,0.0
2020-03-24,departement,Nord,0.0,19.0,76.0,183.0,32.0,0.0
2020-03-24,departement,Oise,0.0,61.0,35.0,189.0,71.0,0.0
2020-03-24,departement,Orne,28.0,0.0,2.0,9.0,10.0,0.0
2020-03-24,departement,Paris,0.0,80.0,284.0,1076.0,232.0,0.0
2020-03-24,departement,Pas-de-Calais,0.0,6.0,34.0,85.0,34.0,0.0
2020-03-24,departement,Puy-de-Dôme,81.0,0.0,4.0,15.0,11.0,0.0
2020-03-24,departement,Pyrénées-Atlantiques,0.0,1.0,5.0,23.0,7.0,0.0
2020-03-24,departement,Pyrénées-Orientales,0.0,7.0,28.0,92.0,12.0,0.0
2020-03-24,departement,Rhône,0.0,42.0,87.0,476.0,111.0,0.0
2020-03-24,departement,Sarthe,0.0,1.0,3.0,23.0,12.0,0.0
2020-03-24,departement,Savoie,0.0,1.0,4.0,28.0,16.0,0.0
2020-03-24,departement,Saône-et-Loire,0.0,20.0,14.0,92.0,98.0,0.0
2020-03-24,departement,Seine-Maritime,233.0,12.0,18.0,98.0,11.0,0.0
2020-03-24,departement,Seine-Saint-Denis,0.0,38.0,100.0,390.0,71.0,0.0
2020-03-24,departement,Seine-et-Marne,0.0,11.0,66.0,168.0,57.0,0.0
2020-03-24,departement,Somme,0.0,27.0,36.0,147.0,28.0,0.0
2020-03-24,departement,Tarn,0.0,1.0,3.0,8.0,4.0,0.0
2020-03-24,departement,Tarn-et-Garonne,0.0,1.0,1.0,3.0,3.0,0.0
2020-03-24,departement,Territoire de Belfort,0.0,27.0,22.0,109.0,38.0,0.0
2020-03-24,departement,Val-d'Oise,0.0,40.0,97.0,377.0,128.0,0.0
2020-03-24,departement,Val-de-Marne,0.0,27.0,125.0,467.0,120.0,0.0
2020-03-24,departement,Var,0.0,7.0,26.0,72.0,117.0,0.0
2020-03-24,departement,Vaucluse,0.0,3.0,8.0,26.0,16.0,0.0
2020-03-24,departement,Vendée,0.0,0.0,6.0,15.0,7.0,0.0
2020-03-24,departement,Vienne,0.0,3.0,0.0,17.0,5.0,0.0
2020-03-24,departement,Vosges,0.0,36.0,11.0,76.0,36.0,0.0
2020-03-24,departement,Yonne,0.0,2.0,8.0,18.0,1.0,0.0
2020-03-24,departement,Yvelines,0.0,25.0,72.0,295.0,59.0,0.0
2020-03-24,monde,Monde,400000.0,18000.0,0.0,0.0,0.0,0.0
2020-03-24,pays,France,22302.0,1100.0,2516.0,10176.0,3281.0,0.0
2020-03-24,region,Auvergne-Rhône-Alpes,1857.0,86.0,193.0,1000.0,324.0,0.0
2020-03-24,region,Bourgogne-Franche-Comté,1510.0,86.0,121.0,480.0,285.0,0.0
2020-03-24,region,Bretagne,526.0,25.0,31.0,133.0,86.0,0.0
2020-03-24,region,Centre-Val de Loire,450.0,9.0,44.0,137.0,24.0,0.0
2020-03-24,region,Corse,218.0,12.0,9.0,70.0,51.0,0.0
2020-03-24,region,Grand Est,4922.0,407.0,595.0,2722.0,625.0,0.0
2020-03-24,region,Guadeloupe,73.0,1.0,7.0,20.0,0.0,0.0
2020-03-24,region,Guyane,27.0,0.0,0.0,0.0,6.0,0.0
2020-03-24,region,Hauts-de-France,1532.0,123.0,208.0,711.0,250.0,0.0
2020-03-24,region,La Réunion,83.0,0.0,3.0,3.0,0.0,0.0
2020-03-24,region,Martinique,57.0,1.0,6.0,13.0,11.0,0.0
2020-03-24,region,Mayotte,30.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,region,Normandie,586.0,16.0,40.0,170.0,32.0,0.0
2020-03-24,region,Nouvelle-Aquitaine,789.0,16.0,69.0,263.0,78.0,0.0
2020-03-24,region,Occitanie,900.0,40.0,125.0,382.0,161.0,0.0
2020-03-24,region,Pays de la Loire,343.0,14.0,58.0,187.0,95.0,0.0
2020-03-24,region,Provence-Alpes-Côte d'Azur,1595.0,26.0,133.0,545.0,435.0,0.0
2020-03-24,region,Île-de-France,6798.0,262.0,973.0,3683.0,854.0,0.0
2020-03-25,collectivite-outremer,La Réunion,115.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,collectivite-outremer,Nouvelle-Calédonie,14.0,0.0,0.0,0.0,0.0,501.0
2020-03-25,collectivite-outremer,Polynésie française,25.0,0.0,0.0,1.0,0.0,307.0
2020-03-25,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-25,collectivite-outremer,Saint-Martin,13.0,0.0,0.0,5.0,2.0,0.0
2020-03-25,departement,Ain,118.0,0.0,6.0,29.0,15.0,0.0
2020-03-25,departement,Aisne,0.0,34.0,32.0,115.0,92.0,0.0
2020-03-25,departement,Allier,38.0,1.0,0.0,12.0,20.0,0.0
2020-03-25,departement,Alpes-Maritimes,0.0,9.0,17.0,75.0,93.0,0.0
2020-03-25,departement,Alpes-de-Haute-Provence,0.0,0.0,1.0,8.0,16.0,0.0
2020-03-25,departement,Ardennes,0.0,0.0,3.0,5.0,2.0,0.0
2020-03-25,departement,Ardèche,128.0,4.0,5.0,48.0,34.0,0.0
2020-03-25,departement,Ariège,0.0,0.0,3.0,7.0,4.0,0.0
2020-03-25,departement,Aube,0.0,6.0,9.0,44.0,3.0,0.0
2020-03-25,departement,Aude,0.0,15.0,12.0,37.0,17.0,0.0
2020-03-25,departement,Aveyron,0.0,1.0,4.0,17.0,10.0,0.0
2020-03-25,departement,Bas-Rhin,0.0,80.0,184.0,690.0,149.0,0.0
2020-03-25,departement,Bouches-du-Rhône,0.0,12.0,82.0,376.0,261.0,0.0
2020-03-25,departement,Calvados,0.0,1.0,14.0,47.0,7.0,0.0
2020-03-25,departement,Cantal,33.0,0.0,4.0,7.0,1.0,0.0
2020-03-25,departement,Charente,0.0,4.0,3.0,18.0,2.0,0.0
2020-03-25,departement,Charente-Maritime,0.0,0.0,6.0,26.0,7.0,0.0
2020-03-25,departement,Cher,25.0,0.0,5.0,7.0,1.0,0.0
2020-03-25,departement,Corrèze,0.0,3.0,4.0,15.0,0.0,0.0
2020-03-25,departement,Corse-du-Sud,183.0,14.0,9.0,74.0,21.0,0.0
2020-03-25,departement,Creuse,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-25,departement,Côte-d'Or,0.0,27.0,42.0,153.0,127.0,0.0
2020-03-25,departement,Côtes-d'Armor,47.0,1.0,2.0,15.0,3.0,0.0
2020-03-25,departement,Deux-Sèvres,0.0,1.0,1.0,11.0,13.0,0.0
2020-03-25,departement,Dordogne,0.0,0.0,5.0,29.0,15.0,0.0
2020-03-25,departement,Doubs,0.0,12.0,27.0,84.0,44.0,0.0
2020-03-25,departement,Drôme,119.0,14.0,25.0,90.0,13.0,0.0
2020-03-25,departement,Essonne,0.0,12.0,79.0,360.0,58.0,0.0
2020-03-25,departement,Eure,0.0,1.0,6.0,22.0,0.0,0.0
2020-03-25,departement,Eure-et-Loir,96.0,4.0,18.0,50.0,6.0,0.0
2020-03-25,departement,Finistère,143.0,5.0,9.0,33.0,17.0,0.0
2020-03-25,departement,Gard,0.0,5.0,10.0,19.0,15.0,0.0
2020-03-25,departement,Gers,0.0,0.0,3.0,11.0,0.0,0.0
2020-03-25,departement,Gironde,0.0,6.0,41.0,144.0,55.0,0.0
2020-03-25,departement,Guadeloupe,76.0,1.0,7.0,19.0,0.0,0.0
2020-03-25,departement,Guyane,30.0,0.0,0.0,0.0,10.0,0.0
2020-03-25,departement,Haut-Rhin,0.0,239.0,106.0,802.0,325.0,0.0
2020-03-25,departement,Haute-Corse,50.0,2.0,1.0,19.0,33.0,0.0
2020-03-25,departement,Haute-Garonne,0.0,3.0,36.0,111.0,44.0,0.0
2020-03-25,departement,Haute-Loire,23.0,0.0,4.0,11.0,11.0,0.0
2020-03-25,departement,Haute-Marne,0.0,5.0,7.0,23.0,12.0,0.0
2020-03-25,departement,Haute-Savoie,310.0,15.0,31.0,116.0,84.0,0.0
2020-03-25,departement,Haute-Saône,0.0,6.0,18.0,44.0,11.0,0.0
2020-03-25,departement,Haute-Vienne,0.0,3.0,5.0,20.0,2.0,0.0
2020-03-25,departement,Hautes-Alpes,0.0,1.0,4.0,23.0,19.0,0.0
2020-03-25,departement,Hautes-Pyrénées,0.0,0.0,2.0,7.0,3.0,0.0
2020-03-25,departement,Hauts-de-Seine,0.0,47.0,187.0,740.0,192.0,0.0
2020-03-25,departement,Hérault,0.0,13.0,37.0,135.0,67.0,0.0
2020-03-25,departement,Ille-et-Vilaine,135.0,2.0,14.0,41.0,30.0,0.0
2020-03-25,departement,Indre,65.0,5.0,7.0,23.0,0.0,0.0
2020-03-25,departement,Indre-et-Loire,103.0,3.0,8.0,25.0,9.0,0.0
2020-03-25,departement,Isère,190.0,3.0,16.0,79.0,38.0,0.0
2020-03-25,departement,Jura,0.0,0.0,4.0,28.0,4.0,0.0
2020-03-25,departement,La Réunion,0.0,0.0,3.0,3.0,0.0,0.0
2020-03-25,departement,Landes,0.0,0.0,2.0,9.0,1.0,0.0
2020-03-25,departement,Loir-et-Cher,45.0,0.0,2.0,11.0,7.0,0.0
2020-03-25,departement,Loire,363.0,16.0,40.0,210.0,29.0,0.0
2020-03-25,departement,Loire-Atlantique,0.0,7.0,19.0,89.0,27.0,0.0
2020-03-25,departement,Loiret,227.0,1.0,18.0,49.0,13.0,0.0
2020-03-25,departement,Lot,0.0,0.0,1.0,3.0,4.0,0.0
2020-03-25,departement,Lot-et-Garonne,0.0,1.0,1.0,17.0,3.0,0.0
2020-03-25,departement,Lozère,0.0,0.0,2.0,8.0,2.0,0.0
2020-03-25,departement,Maine-et-Loire,0.0,6.0,16.0,67.0,55.0,0.0
2020-03-25,departement,Manche,0.0,3.0,5.0,21.0,8.0,0.0
2020-03-25,departement,Marne,0.0,16.0,41.0,180.0,65.0,0.0
2020-03-25,departement,Martinique,0.0,1.0,7.0,22.0,12.0,0.0
2020-03-25,departement,Mayenne,0.0,1.0,4.0,21.0,3.0,0.0
2020-03-25,departement,Mayotte,35.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,departement,Meurthe-et-Moselle,0.0,28.0,83.0,192.0,31.0,0.0
2020-03-25,departement,Meuse,0.0,11.0,9.0,107.0,24.0,0.0
2020-03-25,departement,Morbihan,206.0,20.0,13.0,69.0,52.0,0.0
2020-03-25,departement,Moselle,0.0,79.0,115.0,567.0,114.0,0.0
2020-03-25,departement,Nièvre,0.0,0.0,2.0,3.0,0.0,0.0
2020-03-25,departement,Nord,0.0,20.0,93.0,239.0,36.0,0.0
2020-03-25,departement,Oise,0.0,65.0,43.0,210.0,78.0,0.0
2020-03-25,departement,Orne,0.0,1.0,4.0,11.0,20.0,0.0
2020-03-25,departement,Paris,0.0,112.0,328.0,1289.0,291.0,0.0
2020-03-25,departement,Pas-de-Calais,0.0,8.0,40.0,103.0,42.0,0.0
2020-03-25,departement,Puy-de-Dôme,105.0,0.0,4.0,17.0,12.0,0.0
2020-03-25,departement,Pyrénées-Atlantiques,0.0,3.0,7.0,32.0,8.0,0.0
2020-03-25,departement,Pyrénées-Orientales,0.0,7.0,30.0,98.0,23.0,0.0
2020-03-25,departement,Rhône,532.0,52.0,116.0,570.0,129.0,0.0
2020-03-25,departement,Sarthe,0.0,1.0,3.0,26.0,13.0,0.0
2020-03-25,departement,Savoie,114.0,2.0,7.0,41.0,18.0,0.0
2020-03-25,departement,Saône-et-Loire,0.0,25.0,19.0,109.0,119.0,0.0
2020-03-25,departement,Seine-Maritime,0.0,13.0,27.0,125.0,15.0,0.0
2020-03-25,departement,Seine-Saint-Denis,0.0,47.0,101.0,463.0,80.0,0.0
2020-03-25,departement,Seine-et-Marne,0.0,15.0,78.0,216.0,69.0,0.0
2020-03-25,departement,Somme,0.0,29.0,39.0,162.0,39.0,0.0
2020-03-25,departement,Tarn,0.0,1.0,7.0,16.0,5.0,0.0
2020-03-25,departement,Tarn-et-Garonne,0.0,1.0,1.0,3.0,3.0,0.0
2020-03-25,departement,Territoire de Belfort,0.0,30.0,27.0,138.0,42.0,0.0
2020-03-25,departement,Val-d'Oise,0.0,53.0,109.0,441.0,155.0,0.0
2020-03-25,departement,Val-de-Marne,0.0,34.0,145.0,550.0,153.0,0.0
2020-03-25,departement,Var,0.0,8.0,30.0,93.0,125.0,0.0
2020-03-25,departement,Vaucluse,0.0,3.0,9.0,33.0,21.0,0.0
2020-03-25,departement,Vendée,0.0,1.0,7.0,33.0,8.0,0.0
2020-03-25,departement,Vienne,0.0,4.0,0.0,15.0,9.0,0.0
2020-03-25,departement,Vosges,0.0,41.0,18.0,110.0,44.0,0.0
2020-03-25,departement,Yonne,0.0,2.0,11.0,32.0,1.0,0.0
2020-03-25,departement,Yvelines,0.0,37.0,87.0,330.0,86.0,0.0
2020-03-25,monde,Monde,441000.0,20000.0,0.0,0.0,0.0,0.0
2020-03-25,pays,France,25233.0,1388.0,2935.0,12072.0,4085.0,0.0
2020-03-25,region,Auvergne-Rhône-Alpes,2093.0,107.0,258.0,1239.0,404.0,0.0
2020-03-25,region,Bourgogne-Franche-Comté,1569.0,102.0,150.0,591.0,348.0,0.0
2020-03-25,region,Bretagne,603.0,28.0,38.0,158.0,102.0,0.0
2020-03-25,region,Centre-Val de Loire,561.0,13.0,58.0,165.0,36.0,0.0
2020-03-25,region,Corse,233.0,15.0,9.0,81.0,54.0,0.0
2020-03-25,region,Grand Est,5479.0,506.0,651.0,3068.0,774.0,0.0
2020-03-25,region,Guadeloupe,76.0,1.0,7.0,19.0,0.0,0.0
2020-03-25,region,Guyane,30.0,0.0,0.0,0.0,10.0,0.0
2020-03-25,region,Hauts-de-France,1753.0,137.0,247.0,829.0,287.0,0.0
2020-03-25,region,La Réunion,94.0,0.0,3.0,3.0,0.0,0.0
2020-03-25,region,Martinique,66.0,1.0,10.0,22.0,12.0,0.0
2020-03-25,region,Mayotte,35.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,region,Normandie,688.0,19.0,56.0,226.0,50.0,0.0
2020-03-25,region,Nouvelle-Aquitaine,912.0,25.0,75.0,340.0,115.0,0.0
2020-03-25,region,Occitanie,1082.0,46.0,147.0,469.0,195.0,0.0
2020-03-25,region,Pays de la Loire,379.0,17.0,66.0,236.0,106.0,0.0
2020-03-25,region,Provence-Alpes-Côte d'Azur,1927.0,33.0,144.0,608.0,535.0,0.0
2020-03-25,region,Île-de-France,7660.0,357.0,1114.0,4389.0,1084.0,0.0
2020-03-26,collectivite-outremer,La Réunion,135.0,0.0,4.0,0.0,0.0,0.0
2020-03-26,collectivite-outremer,Nouvelle-Calédonie,14.0,0.0,0.0,0.0,0.0,622.0
2020-03-26,departement,Ain,0.0,2.0,6.0,33.0,17.0,0.0
2020-03-26,departement,Aisne,0.0,36.0,35.0,124.0,102.0,0.0
2020-03-26,departement,Allier,0.0,2.0,1.0,15.0,26.0,0.0
2020-03-26,departement,Alpes-Maritimes,0.0,12.0,18.0,85.0,95.0,0.0
2020-03-26,departement,Alpes-de-Haute-Provence,0.0,0.0,1.0,9.0,16.0,0.0
2020-03-26,departement,Ardennes,0.0,0.0,7.0,13.0,2.0,0.0
2020-03-26,departement,Ardèche,0.0,5.0,7.0,52.0,39.0,0.0
2020-03-26,departement,Ariège,0.0,0.0,3.0,7.0,4.0,0.0
2020-03-26,departement,Aube,0.0,6.0,13.0,58.0,3.0,0.0
2020-03-26,departement,Aude,0.0,15.0,12.0,39.0,23.0,0.0
2020-03-26,departement,Aveyron,0.0,4.0,5.0,22.0,10.0,0.0
2020-03-26,departement,Bas-Rhin,0.0,93.0,204.0,727.0,224.0,0.0
2020-03-26,departement,Bouches-du-Rhône,0.0,16.0,97.0,434.0,309.0,0.0
2020-03-26,departement,Calvados,0.0,1.0,16.0,52.0,11.0,0.0
2020-03-26,departement,Cantal,0.0,0.0,4.0,6.0,2.0,0.0
2020-03-26,departement,Charente,0.0,4.0,3.0,19.0,6.0,0.0
2020-03-26,departement,Charente-Maritime,0.0,0.0,11.0,36.0,15.0,0.0
2020-03-26,departement,Cher,25.0,1.0,6.0,9.0,1.0,0.0
2020-03-26,departement,Corrèze,0.0,3.0,6.0,16.0,1.0,0.0
2020-03-26,departement,Corse-du-Sud,197.0,19.0,13.0,88.0,22.0,0.0
2020-03-26,departement,Creuse,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-26,departement,Côte-d'Or,0.0,32.0,40.0,163.0,139.0,0.0
2020-03-26,departement,Côtes-d'Armor,0.0,1.0,4.0,22.0,3.0,0.0
2020-03-26,departement,Deux-Sèvres,0.0,1.0,1.0,15.0,13.0,0.0
2020-03-26,departement,Dordogne,0.0,0.0,4.0,33.0,16.0,0.0
2020-03-26,departement,Doubs,0.0,18.0,29.0,84.0,52.0,0.0
2020-03-26,departement,Drôme,0.0,18.0,30.0,116.0,26.0,0.0
2020-03-26,departement,Essonne,0.0,15.0,93.0,416.0,68.0,0.0
2020-03-26,departement,Eure,0.0,2.0,9.0,37.0,0.0,0.0
2020-03-26,departement,Eure-et-Loir,104.0,8.0,20.0,58.0,10.0,0.0
2020-03-26,departement,Finistère,0.0,5.0,9.0,41.0,20.0,0.0
2020-03-26,departement,Gard,0.0,5.0,11.0,17.0,17.0,0.0
2020-03-26,departement,Gers,0.0,0.0,3.0,10.0,1.0,0.0
2020-03-26,departement,Gironde,0.0,11.0,46.0,166.0,72.0,0.0
2020-03-26,departement,Guadeloupe,0.0,0.0,7.0,21.0,4.0,0.0
2020-03-26,departement,Guyane,31.0,0.0,0.0,0.0,10.0,0.0
2020-03-26,departement,Haut-Rhin,0.0,268.0,119.0,878.0,373.0,0.0
2020-03-26,departement,Haute-Corse,53.0,2.0,0.0,7.0,41.0,0.0
2020-03-26,departement,Haute-Garonne,0.0,3.0,55.0,141.0,49.0,0.0
2020-03-26,departement,Haute-Loire,0.0,0.0,6.0,13.0,11.0,0.0
2020-03-26,departement,Haute-Marne,0.0,7.0,9.0,36.0,13.0,0.0
2020-03-26,departement,Haute-Savoie,0.0,16.0,37.0,135.0,97.0,0.0
2020-03-26,departement,Haute-Saône,0.0,6.0,22.0,62.0,13.0,0.0
2020-03-26,departement,Haute-Vienne,0.0,4.0,4.0,23.0,3.0,0.0
2020-03-26,departement,Hautes-Alpes,0.0,1.0,6.0,29.0,20.0,0.0
2020-03-26,departement,Hautes-Pyrénées,0.0,1.0,2.0,17.0,5.0,0.0
2020-03-26,departement,Hauts-de-Seine,0.0,56.0,221.0,851.0,227.0,0.0
2020-03-26,departement,Hérault,0.0,16.0,37.0,152.0,78.0,0.0
